224,2775
23,462
4176,4484
890,617
2108,40
4357,4460
2003,147
1188,4351
3172,33
2311,4396
634,160
1736,238
1964,21
2679,978
2200,1001
98,238
759,1351
14,2120
652,267
46,4675
3862,2355
36,2164
4175,1680
2346,3397
11,1748
1709,4080
18,284
319,1860
452,453
237,40
3890,2237
1161,1880
521,524
1801,3055
2356,2357
977,1409
3543,669
1329,224
3974,3
317,296
93,357
2880,1500
514,1258
501,666
4508,1516
266,1677
652,1200
4379,505
347,3011
1486,1066
731,1646
284,673
337,1838
370,371
2321,3906
452,390
2974,1838
87,2718
664,641
3510,1188
136,179
758,274
4740,43
3072,1519
4781,296
1473,520
2983,24
520,3656
3480,2026
21,520
2602,2800
317,1493
1156,1646
1646,2173
586,159
14,2188
4,16
585,35
515,1690
347,1775
1198,498
75,1213
255,737
1268,417
731,1690
215,670
147,3135
3984,3986
585,3385
1461,1462
635,1344
2012,2353
3584,3602
987,326
82,271
314,318
11,1761
528,861
2369,1951
520,3601
1216,2968
1944,377
1198,1969
13,318
285,665
4444,377
293,901
2016,3801
309,3785
1916,479
9,19
1108,2074
13,1205
279,1343
317,499
18,1021
1615,199
37,40
99,238
4617,235
479,932
3079,2166
1023,3236
778,18
2212,335
13,1057
1088,1927
417,2506
501,296
323,327
8,824
500,1057
498,327
940,552
635,1056
111,3852
523,43
1076,413
679,1402
968,228
11,85
598,1226
974,36
271,1767
3053,233
1460,256
224,1377
98,250
683,2026
1522,931
1690,1123
1555,4420
861,536
340,237
2,1094
1141,1612
671,565
1045,51
460,1729
2914,1055
2704,3204
1397,304
106,2920
1084,3427
1060,614
14,2159
6,8
38,40
317,2045
2,3046
1050,672
300,302
1072,290
136,185
919,671
963,1805
2264,4311
1970,368
1700,183
866,1570
207,981
919,1433
704,2065
1543,565
500,1056
528,1115
449,1296
584,586
154,1764
377,3085
4613,1858
966,211
80,203
320,500
4490,2907
2557,24
274,849
944,14
635,979
2263,290
744,1076
507,1539
522,1341
2142,4399
4820,390
2815,3028
1415,317
4704,305
1401,1541
3829,3533
271,211
110,340
254,1136
293,902
217,218
1456,999
424,2026
322,663
279,322
698,244
1967,464
207,1883
1380,1202
10,41
75,1222
1860,1359
4199,3621
523,232
14,85
712,4734
1960,2802
2371,2396
3672,2798
221,237
843,4831
940,2249
762,1056
12,1150
24,1114
2792,2584
1390,1755
4092,517
654,175
4394,4395
1630,258
9,980
84,111
51,2270
4804,183
10,832
2448,126
324,1968
545,670
4732,1122
1455,786
4409,37
191,1704
339,341
1674,35
543,1310
638,1116
2749,1338
1097,4187
2669,3391
87,24
266,2948
8,811
1740,452
774,119
759,1163
411,3
731,1234
1525,1528
689,254
147,3130
688,3701
89,2922
2694,4048
1367,1702
2370,979
33,1346
965,2404
1538,368
4540,999
1001,4072
2371,2387
1338,499
3351,1795
2672,698
1474,2530
964,453
1873,524
933,125
3,4528
279,1337
1621,1622
1327,1368
2371,2374
760,285
1395,2703
860,2090
1734,3531
3047,980
779,1012
2912,1860
525,542
1171,498
1390,1001
790,3678
400,4018
539,1946
3200,471
4415,4832
1525,14
761,35
267,639
2577,406
20,2746
284,669
3953,776
456,458
723,1456
2821,354
723,2231
1864,500
3191,98
704,117
773,777
36,4587
1117,1118
2147,174
2912,327
3095,3099
224,2770
1017,1019
656,2187
1953,182
4792,299
1217,3478
75,173
704,2064
379,995
279,27
3397,1321
379,85
253,85
682,111
324,4221
2485,617
14,2141
132,3987
2025,134
1629,536
662,4328
702,703
2424,1748
258,3601
783,36
3308,1748
1053,574
539,2070
204,148
324,501
4583,4584
2272,1371
2491,1334
324,1377
16,818
1022,2207
3,1888
84,390
337,3387
639,35
110,1129
1380,1108
19,203
1150,1599
1170,2350
5,96
2731,480
264,1014
500,241
154,639
363,3558
3234,3957
4295,4296
1203,324
1960,1818
1311,1313
10,1440
2130,52
8,108
36,182
1456,324
1533,1586
290,2856
2163,341
585,1116
654,1064
196,4476
1729,255
2015,2017
3232,3233
1644,698
1200,500
59,1288
654,637
2465,666
147,2261
2803,4467
1330,1237
688,3704
500,284
452,1356
16,33
636,1540
35,182
732,52
1954,3104
2371,2378
253,434
25,105
1191,3
230,1314
511,1409
4010,1748
2199,3292
207,303
1150,2355
726,614
2674,2675
528,1970
1001,4636
4158,235
652,1198
4060,3
3535,2827
1502,1503
682,1601
951,1567
1165,1115
40,837
4817,305
2371,2390
499,327
3735,3
284,1542
2102,1516
694,698
9,119
1108,2077
14,1340
188,159
2089,2051
919,614
279,99
4221,919
1132,14
175,672
4545,583
22,326
14,1141
1367,224
309,3784
221,228
284,672
1053,3322
279,1340
2614,40
4496,199
1401,1121
2810,2811
4255,40
651,669
1022,309
1862,524
3000,1774
728,3571
4739,1935
27,238
1002,417
1341,919
3497,2857
324,4293
279,585
232,340
389,1622
404,1190
266,2944
453,978
246,1050
1053,1345
2440,134
1022,22
1197,1952
320,1204
846,288
845,585
385,764
582,583
4202,1064
2078,2037
4323,4324
1563,1080
1365,1774
165,3531
3843,630
1356,296
56,1588
1787,3357
1784,326
324,2074
638,666
3284,3
326,2515
765,43
684,639
786,1968
2253,1801
8,737
174,4745
758,147
238,836
264,420
215,849
648,750
1972,1974
1367,672
744,2830
203,3784
324,933
215,586
1401,324
514,999
75,1152
845,147
229,3922
2703,24
3335,583
525,539
1337,1967
760,684
324,2075
2652,3401
3496,452
2892,258
758,666
3228,3231
1374,639
784,785
4655,3531
224,669
794,1677
75,1236
2086,628
346,1202
652,919
3393,369
3835,3534
654,499
786,1697
653,760
645,207
1367,1553
1390,433
14,1355
480,3874
3090,377
4742,1946
945,93
71,454
678,681
3312,179
203,616
1982,1983
4552,40
1810,2070
460,698
260,261
229,52
11,1734
208,2457
2019,241
2688,977
4221,2075
1159,1173
498,2200
1778,602
515,1503
1045,1051
196,4477
1158,2580
379,485
253,429
734,735
1025,203
377,4611
652,326
714,2465
1111,324
2573,2550
995,2355
3397,731
1601,430
1858,326
651,657
8,813
703,1820
861,1410
597,601
2547,3611
51,1065
1741,3335
1993,4334
1748,1505
324,1757
1060,134
253,439
326,1544
87,1451
256,41
1199,1208
772,1246
3393,3395
422,704
3939,1753
3963,1354
136,147
3304,228
820,35
3211,3212
266,169
136,157
22,2603
6,275
639,2479
861,3217
1951,3924
594,1553
1550,1557
232,4130
253,436
1262,496
570,3913
224,2766
14,2118
1108,191
1341,160
678,683
314,322
1455,233
2601,3889
1341,326
2801,1233
253,441
187,188
1792,151
880,463
1056,327
588,592
541,2083
4439,203
102,1588
99,3355
1058,1059
252,11
1540,726
3016,747
170,1115
147,3127
246,1246
1670,229
759,1314
1053,1057
598,2218
1271,1251
714,2463
3517,999
1312,3
255,1755
3071,1838
315,1113
1340,3729
2472,2473
3299,3300
147,520
2236,479
98,1464
3143,4716
4623,203
14,2116
1198,320
319,499
3952,1573
2237,41
307,308
2244,1843
305,1241
2162,49
1204,327
2793,1202
659,3543
4535,390
2204,115
75,161
542,1310
3600,2311
2559,395
389,1643
3229,1031
525,487
1107,389
4327,212
85,28
207,966
2506,381
2798,244
120,524
9,967
102,1482
779,834
1336,324
22,163
52,4555
2403,3967
2662,3346
977,1152
233,1697
264,424
1220,3677
658,324
1330,2224
2964,1041
290,2858
1964,498
2177,670
1026,927
4077,1112
354,377
349,453
4606,792
1751,4235
293,864
89,2139
499,1416
324,2765
2840,777
3021,3022
1794,453
812,846
5,100
545,3150
264,26
788,790
1594,4229
717,323
1808,462
3202,182
4748,296
523,67
717,326
221,227
1229,4426
655,614
1064,2513
846,1205
3283,1594
2605,3
534,35
2414,1464
3191,3563
324,664
139,87
1534,1207
40,4567
500,322
271,236
4,11
1193,231
264,106
1198,1371
189,87
51,2273
3125,1202
3615,1188
2814,872
3439,3440
1619,1620
390,48
4805,1464
1069,1768
676,1552
1736,340
3088,1573
1926,1238
293,889
1380,684
545,28
14,2175
75,1225
14,2132
1728,2925
266,1582
3292,1122
1026,2965
1468,933
462,669
998,999
1175,279
525,534
1316,1322
731,1464
1198,1858
379,1697
2769,1123
760,641
4195,1080
731,2575
525,564
2677,1233
224,2760
207,1363
51,2277
1200,1857
1370,175
3259,1390
2507,288
860,3170
1339,3998
520,2519
525,335
1165,390
1330,1216
479,1165
687,688
2321,943
8,87
2321,126
2282,1056
10,94
468,3446
2682,520
615,616
207,228
403,520
759,383
138,40
92,52
520,3647
1686,1697
1745,165
6,273
1202,560
1150,3334
266,1163
1381,672
4763,1501
1067,1068
319,1342
845,1541
652,726
652,639
695,4035
3808,48
253,425
1194,266
606,607
2576,40
879,3150
293,364
35,175
1667,1668
1073,861
1191,1192
1460,2700
1202,302
1335,326
2339,395
431,1173
757,282
1380,635
6,18
2439,174
786,274
2163,3306
1223,2129
75,1220
652,1206
1232,4663
151,671
2332,1310
1188,1407
60,2581
196,4213
1107,591
1787,185
1612,288
499,1345
10,1150
2367,2155
2425,3906
3928,275
1841,94
655,175
1353,463
13,654
294,1723
996,997
845,666
4324,2325
4403,332
343,1988
208,1076
71,1795
4488,1529
1198,1456
1262,2601
1046,1112
5,118
136,163
610,118
87,150
3440,763
520,453
2294,2296
288,4294
984,1431
2636,933
13,641
417,1110
1337,1064
731,466
3197,1646
309,1542
2164,40
51,2280
3659,2282
78,52
1347,1014
950,951
3753,696
267,669
1600,861
1928,1238
1046,919
2019,464
525,535
207,1729
1859,1860
785,1588
359,2135
2528,2530
1789,462
521,173
2353,1894
658,174
11,980
1157,2611
9,453
1188,616
520,3655
758,565
630,3640
652,1208
4099,1646
1005,524
342,356
389,1638
525,531
448,449
1644,2538
4247,3056
744,1629
4,39
52,724
455,457
775,1365
1943,737
2576,35
108,4278
229,2051
3,897
4263,327
760,1524
2211,232
92,238
279,1331
4641,275
3512,3948
2,2083
639,672
35,4565
1451,3585
1929,192
4654,927
1331,271
75,205
208,2454
635,1542
3488,1501
3040,1029
2598,480
207,1880
760,639
1053,323
14,1101
397,192
169,917
3794,40
1886,524
40,2189
521,16
2439,3630
654,159
1196,3123
10,26
1798,1800
554,134
988,236
132,3880
3197,49
4551,176
417,2045
30,35
6,274
1630,3389
652,224
3209,698
35,1952
2901,498
1853,659
1115,2173
1086,623
264,1016
4808,999
1616,1188
136,169
862,2200
55,56
635,639
390,1652
785,1585
2749,326
147,1356
1996,1005
40,2173
1534,660
824,1233
4590,192
2986,2987
2763,276
1502,621
319,1202
2102,1464
586,288
2681,203
33,111
758,22
1540,2037
785,271
1472,3
1803,1804
731,1001
2068,2070
525,549
4449,1529
2367,2728
677,466
636,668
860,2172
1853,1205
4193,1433
9,979
430,828
1046,1537
94,779
100,463
2477,1241
89,2916
2505,324
322,1860
279,731
744,1769
87,539
3082,3083
760,1704
98,1310
315,1115
417,671
824,677
324,288
1108,585
1923,1924
521,523
1599,116
771,772
1570,777
2121,3673
14,1349
3229,4262
935,1278
671,1246
269,2771
246,1198
14,407
2347,1778
723,2232
337,1170
3537,1055
2211,2321
327,1968
314,323
762,288
1482,118
803,1098
1311,1315
207,1887
1112,35
302,671
526,377
4281,1188
279,1330
1960,942
2532,324
520,203
500,1208
760,302
1266,1106
480,698
1456,1968
759,542
861,426
3998,2210
3984,115
4019,1229
1780,1781
586,1341
1470,357
852,520
1395,93
2346,24
1981,129
3809,1858
2479,368
2039,3533
569,1426
33,3171
347,480
1108,2037
1371,3275
417,284
968,979
3288,917
1151,1152
73,463
1499,35
809,25
3479,765
529,1233
739,740
727,728
1575,496
3309,36
1046,760
265,27
965,843
279,704
213,2301
3977,3978
10,1442
147,354
389,1645
319,501
907,319
324,661
279,224
2441,2442
568,570
234,40
11,99
264,433
1080,1723
652,302
1369,522
498,3131
319,1416
525,562
480,1552
1170,4406
2647,2200
3498,3499
499,1359
1220,1183
6,267
1416,3188
159,882
498,2827
1540,327
572,1170
433,238
387,36
14,2160
631,3310
1401,659
339,11
284,668
25,834
529,305
11,1772
86,25
1781,1054
337,3388
397,1033
2418,52
1704,673
4676,1130
296,673
324,1539
4076,1537
1053,1416
1119,1150
968,52
11,25
1394,785
1566,4752
266,2951
4680,1501
4710,1715
417,2514
585,1537
147,405
266,1351
635,1538
12,83
449,731
1725,2200
3556,1501
2098,377
585,2045
957,3915
499,326
395,4099
327,668
1114,1122
1915,942
324,979
319,760
1160,731
510,511
2507,322
779,1011
382,383
634,35
1482,1448
325,193
2687,2688
2920,453
2991,324
469,1035
639,1544
161,3150
2033,4664
338,179
1975,1482
2802,3335
302,1066
1384,4369
1316,1325
8,836
22,3518
635,1049
1853,2070
1537,666
1076,46
643,335
1047,1202
1443,40
3093,203
3394,341
1107,1158
3170,4718
4318,172
731,3618
224,2777
949,1751
207,670
2848,3567
4193,2616
224,1202
119,464
671,2037
845,385
395,4101
2138,2798
1202,3182
279,288
2324,4561
1592,537
1310,697
397,1022
744,2832
3361,3078
2704,3207
1986,2804
2844,110
14,2124
226,203
164,1233
39,327
1342,1345
402,197
5,126
1972,197
674,675
4076,639
401,403
585,639
482,488
3,4517
3193,1970
1326,224
3096,539
1199,659
1724,212
1226,31
2102,999
4164,3
1670,1035
919,666
1528,4008
1416,1352
654,666
87,1795
269,2937
846,1123
221,243
300,267
364,35
324,2910
732,1094
258,4089
520,1356
3653,4537
2666,1353
397,1028
1131,1970
797,1779
655,640
250,164
3510,1170
2134,1233
4662,4762
5,117
293,460
2928,2929
621,1652
2750,3673
588,590
1380,919
136,160
266,2517
1071,25
9,965
644,3751
318,2642
452,2066
1456,33
653,1064
652,33
895,369
690,691
2483,2484
159,160
1316,1321
1330,2223
2794,462
4095,296
4192,3
136,149
159,327
253,444
1026,1418
1787,1233
253,419
3236,1031
72,256
3293,684
253,442
1226,1078
1926,1365
1297,828
374,377
136,171
14,2102
288,3409
2273,36
4,10
40,2168
630,3773
1541,672
2371,2376
2703,461
1856,639
3805,203
224,327
8,436
14,51
324,1063
1084,3420
3237,288
695,52
514,35
737,4257
2437,33
477,877
207,1869
490,383
288,1952
1898,524
1474,2066
6,17
1389,719
2142,4400
8,812
324,2078
1183,1051
1570,3720
33,1968
3236,1033
663,565
279,933
1080,2464
758,919
69,439
886,69
213,698
678,679
3921,1232
315,1112
3490,3397
100,357
468,1796
274,1967
2465,1056
18,2353
1335,499
3470,1308
1198,1544
3235,3958
4357,4458
3433,3561
9,49
4220,919
685,134
2138,3530
499,1347
2662,3054
100,3629
1595,1596
1295,35
87,708
33,1542
1202,3184
207,120
1005,639
1332,1115
290,1902
3046,4665
659,327
1601,3736
144,616
585,1245
1186,1188
222,1490
1119,94
224,2512
2011,2012
2843,22
16,3161
1049,320
1226,985
279,142
585,846
2211,203
4759,1774
9,968
1854,1014
224,760
1390,93
1670,1677
2883,2884
711,712
395,894
1114,2580
610,2341
3447,3448
1861,324
729,343
389,1586
403,1152
479,2599
1173,1279
660,2187
480,3124
1669,4014
593,594
1226,2575
1310,4006
623,110
820,3690
3379,1774
97,979
479,124
40,2188
2324,4696
1205,847
266,2945
3734,2352
794,266
10,56
845,1108
1629,296
3746,480
775,3488
585,847
664,471
1941,309
3236,517
9,392
154,324
1196,134
498,3680
288,1063
790,1129
1188,4346
482,150
3323,670
324,666
2521,943
155,919
1975,52
808,726
3319,2905
3899,3902
785,1583
1029,2019
714,2461
1010,2222
1046,663
1133,52
230,2200
360,362
224,2750
481,390
1383,1190
2320,744
1226,3335
3757,2054
2045,1056
659,1064
293,824
279,1329
538,1115
269,31
1711,805
597,598
3439,3249
1853,224
1345,1064
36,3663
1005,1056
1022,1668
1381,979
664,1014
405,2639
1407,4544
1165,932
1197,639
661,1056
2102,1312
266,1571
659,673
2080,2791
2730,1076
1281,1779
2692,199
525,558
1005,285
257,258
1204,1857
845,224
744,2826
1999,3739
265,2874
3070,199
4652,39
1953,324
499,1064
2438,3
478,479
399,400
1520,324
8,834
497,501
2433,2435
95,457
11,1730
2797,1406
13,17
965,814
3543,670
1266,1085
190,14
538,298
199,1013
431,672
500,160
616,4705
290,2864
324,848
3505,3078
664,285
1728,40
1857,673
1953,1951
1533,2817
319,282
860,3169
173,1078
521,207
1664,203
69,673
1456,2513
1173,3707
2045,942
693,3012
1160,3561
3393,1173
585,1544
253,438
4044,3
264,175
327,2210
731,3615
1336,500
224,2769
324,3188
860,862
665,565
4353,1622
2422,585
1863,524
11,1771
660,808
638,1056
2297,2299
2953,4182
456,116
2236,981
3433,1219
4016,1041
2366,980
2195,1207
2911,288
2268,1217
326,669
195,196
1682,1368
1903,524
2489,2490
347,3014
525,541
1633,2584
1205,1116
3977,3979
2962,3852
221,241
1117,1122
1157,1397
253,100
760,301
918,919
1521,2869
347,2598
762,159
43,4791
16,36
1420,623
2829,1414
3825,4600
1537,1207
1955,1566
23,3614
1108,319
188,147
520,1078
815,3043
4058,999
25,841
235,4678
977,524
640,614
1724,14
1335,1245
22,3521
13,1226
2161,40
324,1244
98,1679
1340,523
819,3507
2550,426
2093,2094
4017,36
2289,843
227,340
4092,203
33,2164
627,628
659,284
324,1856
3242,3311
151,1138
230,2162
1156,480
100,779
8,823
714,2460
411,2569
1046,13
2639,932
1156,2237
13,21
342,318
4065,1937
1229,4423
1535,1202
191,324
370,373
2371,2375
1189,1190
613,324
760,1208
951,1561
610,102
1743,173
2854,1056
309,1114
222,1495
2992,98
1108,919
379,1418
3459,828
230,383
324,1493
3496,3497
312,3036
3196,4735
4212,3
1409,4801
757,296
3898,712
4268,4310
2801,765
1631,24
12,830
1753,2464
964,2321
324,4292
2821,2822
744,865
2880,40
961,973
8,816
221,225
1329,305
758,1046
3175,617
1840,2575
621,3254
60,40
667,327
2276,178
3948,2700
3406,42
2522,305
723,1810
979,1056
4253,43
52,1767
2564,3005
23,3150
4309,33
1943,3401
8,831
585,666
1643,999
3992,3993
3408,468
1141,35
1211,481
224,445
341,43
702,704
3063,1344
4276,3604
635,664
679,1410
870,1910
731,3621
652,653
2,3453
2857,3547
759,30
1007,182
281,326
87,31
3194,3412
302,1757
585,664
1878,231
14,2153
1076,1238
2550,1880
1888,524
2414,1588
3091,498
11,35
224,500
2888,296
23,1528
2211,2878
653,500
5,92
2121,181
1161,3823
1299,48
977,453
482,256
1108,664
192,304
1019,3856
994,256
407,1622
1934,1935
207,1553
757,13
2322,2324
3606,1188
267,500
11,1733
1046,1116
3204,3440
27,4140
4215,52
1053,614
14,583
775,1251
62,1241
35,4557
569,528
2910,666
207,340
136,139
2640,2641
653,668
634,636
1061,3340
540,471
203,4347
995,3855
1737,3591
1363,1774
14,552
2661,390
1371,983
501,383
520,601
1205,664
224,2045
27,719
18,880
293,860
271,2177
541,203
326,1904
2734,2735
460,98
207,124
206,209
1839,1148
3195,3196
525,483
2360,4255
385,224
266,1297
101,1830
4638,444
136,69
1484,1513
1536,4055
3817,3213
207,85
1198,269
1119,2083
224,2771
3644,3645
652,655
35,2074
377,4474
372,3571
2973,2974
314,326
1890,524
1607,1608
13,1728
3,3534
1966,614
500,324
2008,704
776,36
2012,2355
1899,524
1737,110
147,2134
215,147
1026,2672
431,1539
760,565
11,239
1005,326
3260,1084
525,547
3267,2282
389,1652
1202,1355
4216,390
4381,3
585,3386
318,2643
1463,984
3792,288
785,1581
3220,3094
3397,1738
655,762
347,27
1051,296
2353,2099
3584,3603
376,3904
1045,1049
40,490
136,184
3197,2083
2108,296
1986,430
1770,669
1947,40
1416,327
500,1205
3833,1188
1111,323
2920,2519
3344,2584
2211,443
225,232
9,975
147,2199
1223,524
4398,4400
4803,277
1188,1253
4181,1772
2148,490
224,2756
1614,33
1200,302
2957,390
615,373
3833,2732
682,236
598,156
460,353
261,1161
789,1348
3803,3804
2601,3888
456,1981
791,723
2438,2452
1329,523
1445,2284
3387,3418
785,1409
810,51
347,3009
480,3873
189,102
585,1056
621,1136
4126,33
1779,4644
35,3436
537,199
2677,1840
1748,3176
224,1369
153,134
302,1056
154,932
1538,1123
1510,347
623,2289
51,35
1342,324
3197,980
2956,3047
3288,3289
3191,3562
1553,4420
2371,2380
10,99
2657,52
479,268
1316,1319
136,170
1082,288
22,1499
319,666
4639,40
776,4108
2531,312
315,1108
4385,3098
207,551
21,2200
1204,942
2118,1894
1046,1064
224,670
1677,4400
691,3142
195,197
1188,4349
842,3663
86,309
89,2918
986,224
520,3436
13,2037
320,1205
924,925
11,18
1341,1056
1349,296
3167,43
268,1669
1310,274
207,786
52,1035
288,4575
500,808
403,35
22,639
479,2608
3233,3931
948,11
1973,406
1187,2083
1341,524
324,2515
35,3989
4743,305
85,18
1960,2803
635,684
274,1240
456,3472
4595,2237
225,244
655,585
2576,633
745,376
1919,2076
594,454
4,15
1920,775
84,463
199,4770
594,164
397,1023
1022,670
1393,1460
1729,524
3277,129
635,660
1316,731
389,1637
215,537
3404,698
4503,36
51,1870
1670,1681
2353,52
4715,1501
188,31
730,1300
1413,1969
51,555
159,324
87,2709
293,867
85,1686
84,480
2615,405
1558,1061
779,841
203,4628
373,4268
16,832
987,322
785,1587
4703,1896
666,670
2975,1774
4,7
1198,846
147,1377
342,27
545,669
2960,2962
2519,341
324,1544
324,1064
538,3
3237,324
719,4331
1170,2530
347,3
366,326
4656,2896
3370,395
229,3678
1111,288
1204,1969
4188,2237
717,147
1496,417
1865,1573
668,2037
1326,1602
411,2570
377,554
3419,4794
786,524
454,383
9,973
520,97
2288,4597
601,2188
4263,326
5,122
520,3566
1743,3471
3678,242
1390,27
2868,1205
224,1695
3589,2896
155,1055
499,1057
1048,1005
1202,3183
203,724
1838,1122
687,24
255,1013
4470,36
2881,36
368,726
4,38
819,20
147,284
3059,230
3535,1130
288,667
207,23
1367,326
4453,52
3839,3841
144,1774
282,919
758,545
224,637
1061,305
1787,121
14,592
13,277
2699,256
1536,4053
151,3570
98,3800
452,3881
338,3196
2349,3002
1046,1377
453,243
3730,3134
637,716
264,92
722,724
330,3699
1756,558
1173,3471
2026,4273
1353,3927
704,84
1535,267
1202,182
498,3689
175,614
224,241
229,1129
98,3825
340,2083
24,3772
1199,13
687,35
14,2148
1520,327
479,698
1670,1672
2239,36
1922,52
1371,670
1668,894
148,1937
18,1344
229,1904
545,1858
4811,4812
1371,3274
1832,1833
4076,324
584,585
639,2075
360,367
1135,724
14,2144
1413,501
203,3358
9,228
14,2156
3497,203
87,2704
87,2723
3301,3213
14,864
324,326
1284,14
2120,917
2115,2016
542,1896
144,383
282,326
207,1220
481,2803
1326,347
1729,52
40,1173
652,1197
1560,340
655,1540
2223,3155
480,3876
98,244
110,984
1832,1834
889,3150
230,1233
1887,524
1107,1169
1076,196
2344,3227
3505,480
1242,1243
14,677
3533,3
1367,147
722,3
2226,688
959,960
4355,199
1051,305
3918,2083
94,238
10,1021
28,106
19,3459
1502,498
224,166
984,1130
1371,3276
1415,1416
224,1401
1337,1342
585,3325
987,1056
525,529
1046,664
2455,4284
2563,1573
332,4823
1506,1507
1311,179
731,3620
1178,1937
324,1269
986,988
52,36
2088,52
215,844
1560,2315
1855,304
1375,669
280,282
389,1626
860,1371
2371,2377
87,2721
865,2400
31,52
452,3116
2012,52
89,1168
636,846
319,500
1170,4403
14,2163
3054,545
1057,669
4478,197
236,3879
3850,274
667,326
1345,4579
1644,932
2316,236
703,1253
224,485
480,3875
525,550
21,3511
1132,1368
3790,3629
1469,35
3556,2980
2157,1288
279,1198
652,638
452,3167
2512,327
313,312
3086,3
102,4042
480,932
1414,241
4179,201
14,147
431,1112
2080,2792
2963,2335
1880,984
794,977
74,12
1064,3184
11,274
395,4105
395,4102
566,567
476,25
1275,1277
2911,322
2531,24
1332,979
1202,282
1107,157
757,758
1982,1019
98,3395
293,854
2763,942
1114,3407
1856,919
2371,2379
2010,1310
389,406
3813,110
1326,759
3850,36
3806,2264
256,332
1330,224
1960,2804
995,1795
3096,3189
1046,1856
208,2450
678,102
1076,1236
3733,1531
1581,390
3883,3
207,1863
207,1862
3010,3167
1668,36
4669,4670
87,533
601,45
9,976
148,1748
3481,36
671,673
267,979
11,1755
11,1741
1452,219
1083,1084
976,977
1550,1224
968,40
4153,52
1643,4534
14,1122
1341,233
43,1445
1667,1669
3050,111
14,1499
4198,390
674,229
1056,670
3336,943
228,453
1065,1069
309,2006
1498,669
480,3871
1943,3402
4750,943
2750,229
319,659
2401,2051
31,1588
255,3634
17,43
4261,1542
16,836
1262,2904
951,1563
1345,1066
